IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
34.163.89.60,2053,True,CDG,Europe,Paris,425 ms,54 kB/s
158.178.129.114,8443,True,TLV,Middle East,Tel Aviv,262 ms,45 kB/s
144.24.161.142,8443,True,FRA,Europe,Frankfurt,250 ms,45 kB/s
141.147.47.32,8443,True,FRA,Europe,Frankfurt,250 ms,42 kB/s
158.178.129.114,2053,True,TLV,Middle East,Tel Aviv,266 ms,40 kB/s
158.101.215.45,8443,True,AMS,Europe,Amsterdam,263 ms,35 kB/s
129.159.197.137,8443,True,FRA,Europe,Frankfurt,263 ms,32 kB/s
34.118.103.198,443,True,FRA,Europe,Frankfurt,253 ms,16 kB/s
34.168.218.118,443,True,SEA,North America,Seattle,320 ms,0 kB/s
150.136.87.192,443,True,IAD,North America,Ashburn,243 ms,0 kB/s
132.145.152.194,443,True,IAD,North America,Ashburn,269 ms,0 kB/s
152.70.235.207,443,True,NRT,Asia Pacific,Tokyo,70 ms,0 kB/s
146.56.46.84,443,True,NRT,Asia Pacific,Tokyo,75 ms,0 kB/s
132.145.13.57,443,True,FRA,Europe,Frankfurt,263 ms,0 kB/s
143.47.182.56,8443,True,AMS,Europe,Amsterdam,270 ms,0 kB/s
34.118.52.106,443,True,FRA,Europe,Frankfurt,269 ms,0 kB/s
152.70.91.7,8443,True,ICN,Asia Pacific,Seoul,67 ms,0 kB/s
84.8.148.235,8443,True,LHR,Europe,London,258 ms,0 kB/s
150.230.249.48,443,True,ICN,Asia Pacific,Seoul,142 ms,0 kB/s
130.162.140.215,443,True,NRT,Asia Pacific,Tokyo,81 ms,0 kB/s
146.56.44.88,443,True,ICN,Asia Pacific,Seoul,74 ms,0 kB/s
141.144.232.81,443,True,FRA,Europe,Frankfurt,267 ms,0 kB/s
158.101.15.48,443,True,LAX,North America,Los Angeles,248 ms,0 kB/s
158.180.239.249,2095,True,YYZ,North America,Toronto,260 ms,0 kB/s
34.159.54.249,443,True,FRA,Europe,Frankfurt,250 ms,6906 kB/s
34.34.4.57,443,True,FRA,Europe,Frankfurt,254 ms,6581 kB/s
34.91.107.241,443,True,FRA,Europe,Frankfurt,260 ms,6504 kB/s
34.89.227.179,443,True,FRA,Europe,Frankfurt,241 ms,6440 kB/s
34.154.195.87,443,True,FRA,Europe,Frankfurt,242 ms,6417 kB/s
35.204.240.103,443,True,FRA,Europe,Frankfurt,259 ms,6068 kB/s
34.89.238.145,443,True,FRA,Europe,Frankfurt,243 ms,5902 kB/s
34.154.197.241,443,True,FRA,Europe,Frankfurt,240 ms,5781 kB/s
35.198.165.45,443,True,FRA,Europe,Frankfurt,241 ms,5752 kB/s
34.154.90.70,443,True,FRA,Europe,Frankfurt,256 ms,5639 kB/s
35.246.217.201,443,True,FRA,Europe,Frankfurt,244 ms,5372 kB/s
34.154.207.121,443,True,FRA,Europe,Frankfurt,245 ms,5306 kB/s
34.118.52.240,443,True,FRA,Europe,Frankfurt,280 ms,5262 kB/s
34.154.122.9,443,True,FRA,Europe,Frankfurt,249 ms,5260 kB/s
35.246.216.206,443,True,FRA,Europe,Frankfurt,252 ms,5097 kB/s
34.118.17.193,443,True,FRA,Europe,Frankfurt,286 ms,4992 kB/s
34.116.157.41,443,True,FRA,Europe,Frankfurt,280 ms,4988 kB/s
34.116.241.27,443,True,FRA,Europe,Frankfurt,264 ms,4946 kB/s
34.118.126.46,443,True,FRA,Europe,Frankfurt,273 ms,4888 kB/s
34.91.183.32,443,True,FRA,Europe,Frankfurt,280 ms,4853 kB/s
34.65.78.221,443,True,FRA,Europe,Frankfurt,236 ms,4764 kB/s
34.116.153.230,443,True,FRA,Europe,Frankfurt,264 ms,4748 kB/s
34.89.150.139,443,True,FRA,Europe,Frankfurt,262 ms,4604 kB/s
35.204.46.220,443,True,FRA,Europe,Frankfurt,243 ms,4475 kB/s
34.65.1.60,443,True,FRA,Europe,Frankfurt,238 ms,4393 kB/s
35.198.132.113,443,True,FRA,Europe,Frankfurt,258 ms,4367 kB/s
34.118.54.215,443,True,FRA,Europe,Frankfurt,265 ms,4350 kB/s
34.91.239.5,443,True,FRA,Europe,Frankfurt,262 ms,4283 kB/s
35.204.84.242,443,True,FRA,Europe,Frankfurt,246 ms,4238 kB/s
34.107.125.78,443,True,FRA,Europe,Frankfurt,253 ms,4205 kB/s
34.107.40.171,443,True,FRA,Europe,Frankfurt,242 ms,3993 kB/s
34.116.161.88,443,True,FRA,Europe,Frankfurt,267 ms,3720 kB/s
34.65.226.188,443,True,FRA,Europe,Frankfurt,258 ms,3701 kB/s
34.91.67.64,443,True,FRA,Europe,Frankfurt,253 ms,3596 kB/s
34.118.21.204,443,True,FRA,Europe,Frankfurt,255 ms,3582 kB/s
34.118.123.62,443,True,FRA,Europe,Frankfurt,260 ms,3432 kB/s
34.89.193.162,443,True,FRA,Europe,Frankfurt,235 ms,3366 kB/s
34.90.21.1,443,True,FRA,Europe,Frankfurt,239 ms,3323 kB/s
34.154.56.153,443,True,FRA,Europe,Frankfurt,264 ms,3268 kB/s
34.118.62.126,443,True,FRA,Europe,Frankfurt,274 ms,3250 kB/s
34.159.100.136,443,True,FRA,Europe,Frankfurt,231 ms,3209 kB/s
34.118.61.6,443,True,FRA,Europe,Frankfurt,250 ms,3164 kB/s
34.116.205.19,443,True,FRA,Europe,Frankfurt,278 ms,3087 kB/s
34.118.64.206,443,True,FRA,Europe,Frankfurt,277 ms,3065 kB/s
34.65.157.21,443,True,FRA,Europe,Frankfurt,250 ms,3039 kB/s
34.154.126.198,443,True,FRA,Europe,Frankfurt,255 ms,2978 kB/s
34.118.5.104,443,True,FRA,Europe,Frankfurt,278 ms,2952 kB/s
34.89.186.157,443,True,FRA,Europe,Frankfurt,232 ms,2876 kB/s
34.159.127.230,443,True,FRA,Europe,Frankfurt,236 ms,2855 kB/s
34.118.17.47,443,True,FRA,Europe,Frankfurt,276 ms,2837 kB/s
34.116.225.173,443,True,FRA,Europe,Frankfurt,264 ms,2812 kB/s
34.118.64.39,443,True,FRA,Europe,Frankfurt,276 ms,2553 kB/s
34.118.118.64,443,True,FRA,Europe,Frankfurt,267 ms,2393 kB/s
34.118.103.198,443,True,FRA,Europe,Frankfurt,265 ms,2325 kB/s
34.147.18.82,443,True,FRA,Europe,Frankfurt,245 ms,2245 kB/s
34.154.23.15,443,True,FRA,Europe,Frankfurt,242 ms,2236 kB/s
34.147.119.30,443,True,FRA,Europe,Frankfurt,253 ms,2211 kB/s
34.116.146.236,443,True,FRA,Europe,Frankfurt,257 ms,2191 kB/s
34.118.122.123,443,True,FRA,Europe,Frankfurt,246 ms,2086 kB/s
34.118.6.177,443,True,FRA,Europe,Frankfurt,271 ms,2060 kB/s
34.116.169.139,443,True,FRA,Europe,Frankfurt,266 ms,1875 kB/s
34.116.189.137,443,True,FRA,Europe,Frankfurt,249 ms,1641 kB/s
34.141.62.127,443,True,FRA,Europe,Frankfurt,244 ms,1564 kB/s
34.141.52.103,443,True,FRA,Europe,Frankfurt,237 ms,1526 kB/s
35.234.110.141,443,True,FRA,Europe,Frankfurt,250 ms,1440 kB/s
34.154.27.200,443,True,FRA,Europe,Frankfurt,246 ms,1425 kB/s
34.89.141.69,443,True,FRA,Europe,Frankfurt,255 ms,1321 kB/s
34.65.149.240,443,True,FRA,Europe,Frankfurt,261 ms,1321 kB/s
35.246.222.80,443,True,FRA,Europe,Frankfurt,237 ms,1311 kB/s
35.204.106.202,443,True,FRA,Europe,Frankfurt,250 ms,1275 kB/s
34.154.47.113,443,True,FRA,Europe,Frankfurt,258 ms,1237 kB/s
34.154.165.18,443,True,FRA,Europe,Frankfurt,236 ms,1219 kB/s
34.118.127.195,443,True,FRA,Europe,Frankfurt,248 ms,1215 kB/s
34.32.130.77,443,True,FRA,Europe,Frankfurt,266 ms,1166 kB/s
34.118.7.22,443,True,FRA,Europe,Frankfurt,272 ms,1137 kB/s
34.90.93.252,443,True,FRA,Europe,Frankfurt,266 ms,1132 kB/s
34.65.205.125,443,True,FRA,Europe,Frankfurt,263 ms,1115 kB/s
34.107.84.248,443,True,FRA,Europe,Frankfurt,245 ms,1104 kB/s
34.159.20.254,443,True,FRA,Europe,Frankfurt,242 ms,1049 kB/s
34.90.190.66,443,True,FRA,Europe,Frankfurt,246 ms,1044 kB/s
34.65.197.126,443,True,FRA,Europe,Frankfurt,261 ms,1011 kB/s
34.118.56.203,443,True,FRA,Europe,Frankfurt,259 ms,1004 kB/s
34.91.190.69,443,True,FRA,Europe,Frankfurt,257 ms,979 kB/s
34.159.25.164,443,True,FRA,Europe,Frankfurt,249 ms,956 kB/s
34.65.112.159,443,True,FRA,Europe,Frankfurt,247 ms,953 kB/s
34.118.25.40,443,True,FRA,Europe,Frankfurt,254 ms,944 kB/s
34.32.243.162,443,True,FRA,Europe,Frankfurt,273 ms,921 kB/s
34.154.74.14,443,True,FRA,Europe,Frankfurt,249 ms,916 kB/s
34.91.36.200,443,True,FRA,Europe,Frankfurt,272 ms,911 kB/s
34.154.3.12,443,True,FRA,Europe,Frankfurt,247 ms,906 kB/s
35.229.161.32,443,True,TPE,Asia Pacific,Taipei,83 ms,895 kB/s
34.65.7.63,443,True,FRA,Europe,Frankfurt,261 ms,889 kB/s
34.159.5.116,443,True,FRA,Europe,Frankfurt,233 ms,867 kB/s
34.65.204.215,443,True,FRA,Europe,Frankfurt,253 ms,857 kB/s
34.107.19.191,443,True,FRA,Europe,Frankfurt,250 ms,831 kB/s
34.118.103.187,443,True,FRA,Europe,Frankfurt,260 ms,819 kB/s
34.107.41.98,443,True,FRA,Europe,Frankfurt,259 ms,812 kB/s
34.118.102.193,443,True,FRA,Europe,Frankfurt,269 ms,806 kB/s
34.107.64.17,443,True,FRA,Europe,Frankfurt,249 ms,786 kB/s
35.204.137.100,443,True,FRA,Europe,Frankfurt,262 ms,784 kB/s
34.118.64.153,443,True,FRA,Europe,Frankfurt,273 ms,766 kB/s
34.89.175.126,443,True,FRA,Europe,Frankfurt,255 ms,766 kB/s
34.159.196.195,443,True,FRA,Europe,Frankfurt,246 ms,764 kB/s
34.116.221.87,443,True,FRA,Europe,Frankfurt,262 ms,764 kB/s
35.198.85.198,443,True,FRA,Europe,Frankfurt,244 ms,758 kB/s
34.154.217.153,443,True,FRA,Europe,Frankfurt,237 ms,739 kB/s
34.159.112.17,443,True,FRA,Europe,Frankfurt,244 ms,739 kB/s
34.89.222.203,443,True,FRA,Europe,Frankfurt,244 ms,732 kB/s
34.90.56.154,443,True,FRA,Europe,Frankfurt,252 ms,720 kB/s
34.116.128.120,443,True,FRA,Europe,Frankfurt,290 ms,710 kB/s
34.65.51.214,443,True,FRA,Europe,Frankfurt,252 ms,704 kB/s
34.116.176.52,443,True,FRA,Europe,Frankfurt,259 ms,703 kB/s
34.116.157.236,443,True,FRA,Europe,Frankfurt,275 ms,690 kB/s
34.116.171.235,443,True,FRA,Europe,Frankfurt,278 ms,675 kB/s
34.116.177.76,443,True,FRA,Europe,Frankfurt,277 ms,675 kB/s
34.116.245.32,443,True,FRA,Europe,Frankfurt,257 ms,673 kB/s
34.89.223.191,443,True,FRA,Europe,Frankfurt,247 ms,668 kB/s
34.116.224.156,443,True,FRA,Europe,Frankfurt,268 ms,656 kB/s
34.116.233.114,443,True,FRA,Europe,Frankfurt,265 ms,643 kB/s
34.159.76.62,443,True,FRA,Europe,Frankfurt,254 ms,632 kB/s
35.234.68.60,443,True,FRA,Europe,Frankfurt,243 ms,611 kB/s
34.141.236.10,443,True,FRA,Europe,Frankfurt,252 ms,604 kB/s
35.204.238.127,443,True,FRA,Europe,Frankfurt,251 ms,592 kB/s
34.107.80.187,443,True,FRA,Europe,Frankfurt,242 ms,566 kB/s
34.118.91.186,443,True,FRA,Europe,Frankfurt,261 ms,540 kB/s
34.154.252.49,443,True,FRA,Europe,Frankfurt,234 ms,537 kB/s
34.116.187.139,443,True,FRA,Europe,Frankfurt,267 ms,531 kB/s
34.90.234.217,443,True,FRA,Europe,Frankfurt,238 ms,528 kB/s
34.118.17.165,443,True,FRA,Europe,Frankfurt,272 ms,520 kB/s
34.154.13.196,443,True,FRA,Europe,Frankfurt,252 ms,502 kB/s
34.118.8.36,443,True,FRA,Europe,Frankfurt,273 ms,502 kB/s
34.116.219.165,443,True,FRA,Europe,Frankfurt,266 ms,502 kB/s
34.154.154.180,443,True,FRA,Europe,Frankfurt,259 ms,467 kB/s
34.89.145.14,443,True,FRA,Europe,Frankfurt,249 ms,464 kB/s
34.116.141.3,443,True,FRA,Europe,Frankfurt,261 ms,457 kB/s
34.116.131.64,443,True,FRA,Europe,Frankfurt,262 ms,422 kB/s
34.118.67.148,443,True,FRA,Europe,Frankfurt,271 ms,403 kB/s
34.65.70.183,443,True,FRA,Europe,Frankfurt,237 ms,393 kB/s
34.118.45.21,443,True,FRA,Europe,Frankfurt,270 ms,379 kB/s
34.154.74.34,443,True,FRA,Europe,Frankfurt,255 ms,374 kB/s
34.116.215.27,443,True,FRA,Europe,Frankfurt,256 ms,352 kB/s
34.116.203.237,443,True,FRA,Europe,Frankfurt,282 ms,348 kB/s
34.116.201.78,443,True,FRA,Europe,Frankfurt,256 ms,342 kB/s
34.118.108.112,443,True,FRA,Europe,Frankfurt,270 ms,336 kB/s
34.116.148.216,443,True,FRA,Europe,Frankfurt,258 ms,332 kB/s
35.234.170.250,443,True,FRA,Europe,Frankfurt,247 ms,310 kB/s
34.65.25.114,443,True,FRA,Europe,Frankfurt,240 ms,304 kB/s
35.197.23.75,443,True,SEA,North America,Seattle,312 ms,288 kB/s
34.116.167.147,443,True,FRA,Europe,Frankfurt,265 ms,287 kB/s
34.118.52.106,443,True,FRA,Europe,Frankfurt,262 ms,275 kB/s
34.123.83.237,443,True,ORD,North America,Chicago,356 ms,230 kB/s
34.66.72.229,443,True,ORD,North America,Chicago,353 ms,217 kB/s
34.91.45.105,443,True,FRA,Europe,Frankfurt,238 ms,208 kB/s
34.116.170.77,443,True,FRA,Europe,Frankfurt,270 ms,195 kB/s
34.41.252.92,443,True,ORD,North America,Chicago,346 ms,182 kB/s
34.89.159.1,443,True,FRA,Europe,Frankfurt,243 ms,166 kB/s
34.163.89.60,2053,True,CDG,Europe,Paris,408 ms,156 kB/s
34.89.215.58,443,True,FRA,Europe,Frankfurt,245 ms,153 kB/s
34.159.123.250,443,True,FRA,Europe,Frankfurt,259 ms,125 kB/s
34.105.49.234,443,True,SEA,North America,Seattle,281 ms,124 kB/s
34.118.33.236,443,True,FRA,Europe,Frankfurt,295 ms,121 kB/s
34.34.36.61,443,True,FRA,Europe,Frankfurt,261 ms,102 kB/s
34.88.63.160,443,True,FRA,Europe,Frankfurt,407 ms,80 kB/s
35.222.230.126,2053,True,ORD,North America,Chicago,264 ms,38 kB/s
35.222.230.126,8443,True,ORD,North America,Chicago,261 ms,25 kB/s
34.116.167.166,443,True,FRA,Europe,Frankfurt,275 ms,0 kB/s
34.154.121.217,443,True,FRA,Europe,Frankfurt,236 ms,0 kB/s
35.230.79.26,443,True,SEA,North America,Seattle,313 ms,0 kB/s
34.154.142.89,443,True,FRA,Europe,Frankfurt,256 ms,0 kB/s
34.65.69.117,443,True,FRA,Europe,Frankfurt,250 ms,0 kB/s
34.147.22.90,443,True,FRA,Europe,Frankfurt,258 ms,0 kB/s
35.202.158.120,443,True,ORD,North America,Chicago,293 ms,0 kB/s
34.82.188.91,443,True,SEA,North America,Seattle,314 ms,0 kB/s
34.82.76.253,443,True,SEA,North America,Seattle,312 ms,0 kB/s
34.116.221.100,443,True,FRA,Europe,Frankfurt,266 ms,0 kB/s
34.107.113.210,443,True,FRA,Europe,Frankfurt,267 ms,0 kB/s
34.34.50.184,443,True,FRA,Europe,Frankfurt,248 ms,0 kB/s
34.118.13.155,443,True,FRA,Europe,Frankfurt,265 ms,0 kB/s
34.168.218.118,443,True,SEA,North America,Seattle,313 ms,0 kB/s
146.56.133.140,2083,False,NRT,Asia Pacific,Tokyo,80 ms,4672 kB/s
140.238.19.2,443,False,NRT,Asia Pacific,Tokyo,87 ms,4258 kB/s
146.56.133.140,2096,False,NRT,Asia Pacific,Tokyo,87 ms,3672 kB/s
138.2.18.184,80,False,NRT,Asia Pacific,Tokyo,130 ms,3356 kB/s
193.123.233.143,2096,False,NRT,Asia Pacific,Tokyo,63 ms,3057 kB/s
193.123.233.143,2083,False,NRT,Asia Pacific,Tokyo,70 ms,2297 kB/s
129.151.152.254,80,False,AMS,Europe,Amsterdam,213 ms,318 kB/s
34.160.118.77,80,False,LAX,North America,Los Angeles,290 ms,301 kB/s
140.238.29.117,443,False,NRT,Asia Pacific,Tokyo,77 ms,165 kB/s
152.67.222.250,80,False,ICN,Asia Pacific,Seoul,140 ms,67 kB/s
34.93.226.165,80,False,BOM,Asia Pacific,Mumbai,455 ms,52 kB/s
138.3.253.140,8080,False,FRA,Europe,Frankfurt,254 ms,17 kB/s
168.138.47.238,8443,False,KIX,Asia Pacific,Osaka,214 ms,3 kB/s
144.24.85.158,80,False,ICN,Asia Pacific,Seoul,137 ms,0 kB/s
150.230.62.27,443,False,KIX,Asia Pacific,Osaka,212 ms,0 kB/s
140.238.19.2,443,False,NRT,Asia Pacific,Tokyo,70 ms,5447 kB/s
146.56.133.140,2096,False,NRT,Asia Pacific,Tokyo,76 ms,2946 kB/s
193.123.233.143,2096,False,NRT,Asia Pacific,Tokyo,62 ms,2383 kB/s
34.160.118.77,80,False,LAX,North America,Los Angeles,313 ms,284 kB/s
138.3.253.140,8080,False,FRA,Europe,Frankfurt,262 ms,250 kB/s
140.238.29.117,443,False,NRT,Asia Pacific,Tokyo,74 ms,87 kB/s
34.93.226.165,80,False,BOM,Asia Pacific,Mumbai,455 ms,56 kB/s
144.24.85.158,80,False,ICN,Asia Pacific,Seoul,154 ms,8 kB/s
158.179.164.17,2052,False,ICN,Asia Pacific,Seoul,140 ms,0 kB/s
140.83.57.116,8443,False,KIX,Asia Pacific,Osaka,209 ms,0 kB/s
146.56.133.140,2083,False,NRT,Asia Pacific,Tokyo,84 ms,0 kB/s
168.138.47.238,8443,False,KIX,Asia Pacific,Osaka,215 ms,0 kB/s
8.218.201.73,80,False,HKG,Asia Pacific,Hong Kong,60 ms,24415 kB/s
8.218.201.73,2082,False,HKG,Asia Pacific,Hong Kong,62 ms,19889 kB/s
47.243.5.154,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,18128 kB/s
47.76.33.40,2082,False,HKG,Asia Pacific,Hong Kong,64 ms,17926 kB/s
47.76.159.146,2052,False,HKG,Asia Pacific,Hong Kong,58 ms,17902 kB/s
8.217.149.28,8880,False,HKG,Asia Pacific,Hong Kong,71 ms,17180 kB/s
8.217.232.246,8880,False,HKG,Asia Pacific,Hong Kong,72 ms,16429 kB/s
8.218.188.129,2052,False,HKG,Asia Pacific,Hong Kong,55 ms,15801 kB/s
8.217.251.62,2082,False,HKG,Asia Pacific,Hong Kong,61 ms,14561 kB/s
47.238.6.102,2095,False,HKG,Asia Pacific,Hong Kong,63 ms,13964 kB/s
8.217.251.62,2086,False,HKG,Asia Pacific,Hong Kong,70 ms,13813 kB/s
8.218.207.169,2052,False,HKG,Asia Pacific,Hong Kong,55 ms,13800 kB/s
8.217.159.210,2052,False,HKG,Asia Pacific,Hong Kong,63 ms,12706 kB/s
47.242.36.78,2052,False,HKG,Asia Pacific,Hong Kong,59 ms,12577 kB/s
47.76.178.146,8880,False,HKG,Asia Pacific,Hong Kong,61 ms,12264 kB/s
47.76.178.146,2052,False,HKG,Asia Pacific,Hong Kong,61 ms,11819 kB/s
8.217.149.28,2052,False,HKG,Asia Pacific,Hong Kong,63 ms,10882 kB/s
8.218.181.189,2082,False,HKG,Asia Pacific,Hong Kong,58 ms,10730 kB/s
47.76.146.1,2086,False,HKG,Asia Pacific,Hong Kong,63 ms,10584 kB/s
47.238.6.102,2082,False,HKG,Asia Pacific,Hong Kong,57 ms,10210 kB/s
47.242.171.94,2082,False,HKG,Asia Pacific,Hong Kong,65 ms,10133 kB/s
47.242.36.78,8880,False,HKG,Asia Pacific,Hong Kong,61 ms,9957 kB/s
47.238.6.102,8080,False,HKG,Asia Pacific,Hong Kong,55 ms,9678 kB/s
8.217.239.116,2052,False,HKG,Asia Pacific,Hong Kong,64 ms,9241 kB/s
47.76.77.103,2052,False,HKG,Asia Pacific,Hong Kong,65 ms,9020 kB/s
8.222.214.231,8880,False,SIN,Asia Pacific,Singapore,226 ms,8899 kB/s
8.217.239.116,2095,False,HKG,Asia Pacific,Hong Kong,58 ms,8813 kB/s
47.76.33.40,8880,False,HKG,Asia Pacific,Hong Kong,59 ms,8569 kB/s
8.222.193.65,2052,False,SIN,Asia Pacific,Singapore,225 ms,8519 kB/s
8.217.251.62,2052,False,HKG,Asia Pacific,Hong Kong,64 ms,8515 kB/s
8.218.188.129,2082,False,HKG,Asia Pacific,Hong Kong,57 ms,8495 kB/s
8.217.221.165,2082,False,HKG,Asia Pacific,Hong Kong,62 ms,8492 kB/s
47.76.77.103,2082,False,HKG,Asia Pacific,Hong Kong,64 ms,8423 kB/s
47.76.159.146,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,8354 kB/s
47.236.97.90,2052,False,SIN,Asia Pacific,Singapore,220 ms,8192 kB/s
8.217.221.165,2052,False,HKG,Asia Pacific,Hong Kong,62 ms,8180 kB/s
47.236.237.90,8080,False,SIN,Asia Pacific,Singapore,223 ms,8115 kB/s
8.222.134.170,80,False,SIN,Asia Pacific,Singapore,215 ms,8101 kB/s
47.238.6.102,2052,False,HKG,Asia Pacific,Hong Kong,68 ms,8080 kB/s
47.236.205.188,2052,False,SIN,Asia Pacific,Singapore,217 ms,8044 kB/s
47.237.81.112,80,False,SIN,Asia Pacific,Singapore,246 ms,7992 kB/s
47.238.6.102,2086,False,HKG,Asia Pacific,Hong Kong,56 ms,7953 kB/s
47.237.92.26,8880,False,SIN,Asia Pacific,Singapore,225 ms,7904 kB/s
47.237.92.26,2095,False,SIN,Asia Pacific,Singapore,223 ms,7886 kB/s
47.236.170.54,80,False,SIN,Asia Pacific,Singapore,225 ms,7822 kB/s
47.245.86.230,8080,False,SIN,Asia Pacific,Singapore,233 ms,7815 kB/s
47.236.253.41,8080,False,SIN,Asia Pacific,Singapore,236 ms,7779 kB/s
8.210.203.7,2086,False,HKG,Asia Pacific,Hong Kong,57 ms,7769 kB/s
8.222.214.231,2052,False,SIN,Asia Pacific,Singapore,219 ms,7734 kB/s
47.236.180.51,2095,False,SIN,Asia Pacific,Singapore,239 ms,7730 kB/s
47.236.87.246,2095,False,SIN,Asia Pacific,Singapore,221 ms,7608 kB/s
8.222.193.65,2082,False,SIN,Asia Pacific,Singapore,221 ms,7607 kB/s
8.217.232.246,2052,False,HKG,Asia Pacific,Hong Kong,73 ms,7590 kB/s
47.237.95.146,2052,False,SIN,Asia Pacific,Singapore,219 ms,7577 kB/s
47.236.75.113,8080,False,SIN,Asia Pacific,Singapore,218 ms,7388 kB/s
8.219.100.168,80,False,SIN,Asia Pacific,Singapore,216 ms,7387 kB/s
47.245.86.230,80,False,SIN,Asia Pacific,Singapore,247 ms,7335 kB/s
47.237.82.15,80,False,SIN,Asia Pacific,Singapore,222 ms,7291 kB/s
47.243.5.154,2095,False,HKG,Asia Pacific,Hong Kong,58 ms,7290 kB/s
47.236.171.205,2095,False,SIN,Asia Pacific,Singapore,223 ms,7285 kB/s
47.236.253.41,80,False,SIN,Asia Pacific,Singapore,221 ms,7274 kB/s
8.219.100.168,2052,False,SIN,Asia Pacific,Singapore,215 ms,7234 kB/s
47.236.169.164,8080,False,SIN,Asia Pacific,Singapore,232 ms,7229 kB/s
47.237.95.140,80,False,SIN,Asia Pacific,Singapore,240 ms,7185 kB/s
47.76.146.1,2082,False,HKG,Asia Pacific,Hong Kong,65 ms,7182 kB/s
47.237.82.15,2095,False,SIN,Asia Pacific,Singapore,221 ms,7178 kB/s
47.237.95.13,8880,False,SIN,Asia Pacific,Singapore,242 ms,7173 kB/s
47.236.80.110,80,False,SIN,Asia Pacific,Singapore,229 ms,7109 kB/s
47.237.11.182,2052,False,SIN,Asia Pacific,Singapore,221 ms,7064 kB/s
47.237.83.20,2086,False,SIN,Asia Pacific,Singapore,240 ms,7059 kB/s
47.236.158.158,80,False,SIN,Asia Pacific,Singapore,221 ms,7036 kB/s
47.236.167.231,2052,False,SIN,Asia Pacific,Singapore,230 ms,7030 kB/s
47.236.149.107,8080,False,SIN,Asia Pacific,Singapore,225 ms,7025 kB/s
47.236.172.95,2095,False,SIN,Asia Pacific,Singapore,249 ms,7022 kB/s
8.217.232.246,2082,False,HKG,Asia Pacific,Hong Kong,68 ms,7007 kB/s
8.219.42.72,2082,False,SIN,Asia Pacific,Singapore,233 ms,7006 kB/s
47.237.95.146,2082,False,SIN,Asia Pacific,Singapore,223 ms,6990 kB/s
47.236.180.51,8080,False,SIN,Asia Pacific,Singapore,222 ms,6988 kB/s
47.237.11.182,8880,False,SIN,Asia Pacific,Singapore,236 ms,6962 kB/s
47.236.253.41,2086,False,SIN,Asia Pacific,Singapore,223 ms,6931 kB/s
47.236.164.215,80,False,SIN,Asia Pacific,Singapore,218 ms,6888 kB/s
8.219.113.232,2086,False,SIN,Asia Pacific,Singapore,215 ms,6877 kB/s
47.237.84.173,2095,False,SIN,Asia Pacific,Singapore,224 ms,6867 kB/s
47.236.170.54,2082,False,SIN,Asia Pacific,Singapore,220 ms,6847 kB/s
47.236.172.95,80,False,SIN,Asia Pacific,Singapore,242 ms,6837 kB/s
47.236.172.71,8880,False,SIN,Asia Pacific,Singapore,239 ms,6831 kB/s
47.237.81.112,2052,False,SIN,Asia Pacific,Singapore,224 ms,6814 kB/s
47.236.80.110,2095,False,SIN,Asia Pacific,Singapore,232 ms,6809 kB/s
47.236.205.188,2095,False,SIN,Asia Pacific,Singapore,221 ms,6801 kB/s
47.236.168.17,2052,False,SIN,Asia Pacific,Singapore,230 ms,6788 kB/s
47.236.146.249,2095,False,SIN,Asia Pacific,Singapore,237 ms,6779 kB/s
8.222.249.190,2086,False,SIN,Asia Pacific,Singapore,235 ms,6767 kB/s
8.219.86.200,80,False,SIN,Asia Pacific,Singapore,228 ms,6750 kB/s
8.219.202.130,80,False,SIN,Asia Pacific,Singapore,224 ms,6733 kB/s
47.237.86.185,2052,False,SIN,Asia Pacific,Singapore,226 ms,6731 kB/s
47.236.171.205,2052,False,SIN,Asia Pacific,Singapore,227 ms,6709 kB/s
47.236.169.141,8080,False,SIN,Asia Pacific,Singapore,247 ms,6709 kB/s
47.236.17.193,80,False,SIN,Asia Pacific,Singapore,243 ms,6698 kB/s
47.236.167.231,2086,False,SIN,Asia Pacific,Singapore,224 ms,6693 kB/s
47.237.94.140,2086,False,SIN,Asia Pacific,Singapore,225 ms,6684 kB/s
8.217.149.28,2082,False,HKG,Asia Pacific,Hong Kong,59 ms,6645 kB/s
47.236.169.141,2052,False,SIN,Asia Pacific,Singapore,232 ms,6645 kB/s
47.237.10.1,2082,False,SIN,Asia Pacific,Singapore,217 ms,6642 kB/s
47.237.92.26,2052,False,SIN,Asia Pacific,Singapore,234 ms,6630 kB/s
47.237.10.1,2052,False,SIN,Asia Pacific,Singapore,223 ms,6628 kB/s
47.236.172.95,8880,False,SIN,Asia Pacific,Singapore,236 ms,6616 kB/s
47.236.205.188,8880,False,SIN,Asia Pacific,Singapore,228 ms,6548 kB/s
47.236.172.71,2082,False,SIN,Asia Pacific,Singapore,220 ms,6545 kB/s
47.236.158.158,2095,False,SIN,Asia Pacific,Singapore,231 ms,6543 kB/s
47.236.254.120,2095,False,SIN,Asia Pacific,Singapore,226 ms,6534 kB/s
47.237.14.220,2052,False,SIN,Asia Pacific,Singapore,231 ms,6514 kB/s
